"INFRASA","Trab.","Matricula","Peso","Aviación","Aerolinea Av.","Vuelo","Tarjeta","Fecha","Hora","Dest./Or.","Nombre Dest./Or."
"31.957","SKPE","HK5266","17.894","Comercial","EFY","9.176","Entrada","2020 Feb 09 12:00:00 AM","20:34","SKMD","MEDELLIN"
"31.958","SKPE","CCBFB","73.500","Comercial","ARE","4.210","Entrada","2020 Feb 09 12:00:00 AM","21:33","SKBO","BOGOTA"
"31.959","SKPE","HK5294","22.800","Comercial","EFY","9.188","Entrada","2020 Feb 09 12:00:00 AM","22:14","SKBO","BOGOTA"
"31.960","SKPE","N401AV","77.000","Comercial","AVA","9.817","Entrada","2020 Feb 09 12:00:00 AM","23:25","SKBO","BOGOTA"
"31.961","SKPE","HP1558","50.000","Comercial","RPB","625","Entrada","2020 Feb 10 12:00:00 AM","00:07","MPTO","TOCUMEN"
"31.962","SKPE","N401AV","77.000","Comercial","AVA","9.857","Entrada","2020 Feb 10 12:00:00 AM","05:32","SKSP","SAN ANDRES"
"31.963","SKPE","N671NG","4.740","General","AUTOMOTORA DE OCCIDENTE S","0","Entrada","2020 Feb 07 12:00:00 AM","17:55","SKGY","GUAYMARAL"
"31.964","SKPE","N557AV","75.500","Comercial","AVA","8.539","Entrada","2020 Feb 10 12:00:00 AM","06:44","SKBO","BOGOTA"
"31.965","SKPE","HK5071","17.894","Comercial","EFY","9.050","Entrada","2020 Feb 10 12:00:00 AM","06:52","SKMD","MEDELLIN"
"31.966","SKPE","HK5294","22.800","Comercial","EFY","9.104","Entrada","2020 Feb 10 12:00:00 AM","08:02","SKBO","BOGOTA"
"31.967","SKPE","N401AV","77.000","Comercial","AVA","8.407","Entrada","2020 Feb 10 12:00:00 AM","08:39","SKBO","BOGOTA"
"31.968","SKPE","N557AV","75.500","Comercial","AVA","8.511","Entrada","2020 Feb 10 12:00:00 AM","09:53","SKBO","BOGOTA"
"31.969","SKPE","HK5275","73.500","Comercial","FAST COLOMBIA S.A.S","8.287","Entrada","2020 Feb 10 12:00:00 AM","10:50","SKCG","CARTAGENA"
"31.970","SKPE","HK5294","22.800","Comercial","EFY","9.106","Entrada","2020 Feb 10 12:00:00 AM","10:45","SKBO","BOGOTA"
"31.971","SKPE","HK5308","73.500","Comercial","FAST COLOMBIA S.A.S","6.768","Entrada","2020 Feb 10 12:00:00 AM","11:07","SKBO","BOGOTA"
"31.972","SKPE","N451AV","77.000","Comercial","AVA","9.805","Entrada","2020 Feb 10 12:00:00 AM","11:35","SKBO","BOGOTA"
"31.973","SKPE","HK3554","5.670","Estatal","AEROCIVIL","0","Entrada","2020 Feb 10 12:00:00 AM","10:40","SKBO","BOGOTA"
"31.974","SKPE","HK2033","725","General","AVIACION PEREIRA LTDA","0","Entrada","2020 Feb 10 12:00:00 AM","11:30","SKGO","CARTAGO"
"31.975","SKPE","N969GC","7.951","General","LA OCXI S.A","0","Entrada","2020 Feb 10 12:00:00 AM","07:04","SKRG","RIONEGRO"
"31.976","SKPE","N557AV","75.500","Comercial","AVA","8.515","Entrada","2020 Feb 10 12:00:00 AM","12:53","SKBO","BOGOTA"
"31.977","SKPE","HK5266","17.894","Comercial","EFY","9.052","Entrada","2020 Feb 10 12:00:00 AM","12:57","SKMD","MEDELLIN"
"31.978","SKPE","N567AV","77.000","Comercial","AVA","8.503","Entrada","2020 Feb 10 12:00:00 AM","15:18","SKBO","BOGOTA"
"31.979","SKPE","hk5293","22.800","Comercial","EFY","7.752","Entrada","2020 Feb 10 12:00:00 AM","16:00","SKBO","BOGOTA"
"31.980","SKPE","HK5071","17.894","Comercial","EFY","9.056","Entrada","2020 Feb 10 12:00:00 AM","16:48","SKMD","MEDELLIN"
"31.981","SKPE","HK4252","4.570","General","AEXPA","102","Entrada","2020 Feb 10 12:00:00 AM","14:18","SKUI","QUIBDO"
"31.982","SKPE","N345AV","77.000","Comercial","AVA","8.517","Entrada","2020 Feb 10 12:00:00 AM","17:08","SKBO","BOGOTA"
"31.983","SKPE","N446AV","77.000","Comercial","AVA","9.417","Entrada","2020 Feb 10 12:00:00 AM","18:04","SKBO","BOGOTA"
"31.984","SKPE","HK3554","5.670","Estatal","AEROCIVIL","1","Entrada","2020 Feb 10 12:00:00 AM","17:59","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"31.985","SKPE","HK5318","73.500","Comercial","FAST COLOMBIA S.A.S","8.070","Entrada","2020 Feb 10 12:00:00 AM","18:37","SKSM","SANTA MARTA"
"31.986","SKPE","hk5293","22.800","Comercial","EFY","9.184","Entrada","2020 Feb 10 12:00:00 AM","18:49","SKBO","BOGOTA"
"31.987","SKPE","N771DE","9.163","General","CARIBBEAN SUPPORT AND FLI","1","Entrada","2020 Feb 10 12:00:00 AM","21:54","MNMG","MANAGUA AUGUSTO C SANDINO"
"31.988","SKPE","HK5222","77.000","Comercial","FAST COLOMBIA S.A.S","8.091","Entrada","2020 Feb 10 12:00:00 AM","19:16","SKCG","CARTAGENA"
"31.989","SKPE","CCCPE","70.000","Comercial","ARE","4.210","Entrada","2020 Feb 10 12:00:00 AM","19:14","SKBO","BOGOTA"
"31.990","SKPE","N743AV","77.000","Comercial","AVA","9.831","Entrada","2020 Feb 10 12:00:00 AM","19:46","SKBO","BOGOTA"
"31.991","SKPE","HK5327","73.500","Comercial","FAST COLOMBIA S.A.S","8.134","Entrada","2020 Feb 10 12:00:00 AM","19:58","SKBO","BOGOTA"
"31.992","SKPE","HK5159","18.600","Comercial","EFY","9.176","Entrada","2020 Feb 10 12:00:00 AM","21:05","SKMD","MEDELLIN"
"31.993","SKPE","hk5293","22.800","Comercial","EFY","9.188","Entrada","2020 Feb 10 12:00:00 AM","21:41","SKBO","BOGOTA"
"31.994","SKPE","HK5131","2.800","Comercial","AEXPA","1","Entrada","2020 Feb 06 12:00:00 AM","11:00","SKUI","QUIBDO"
"31.995","SKPE","N743AV","77.000","Comercial","AVA","9.817","Entrada","2020 Feb 10 12:00:00 AM","22:59","SKBO","BOGOTA"
"31.996","SKPE","HP1568","50.000","Comercial","RPB","625","Entrada","2020 Feb 10 12:00:00 AM","23:20","MPTO","TOCUMEN"
"31.997","SKPE","HK5159","18.600","Comercial","EFY","7.782","Entrada","2020 Feb 10 12:00:00 AM","23:39","SKRG","RIONEGRO"
"31.998","SKPE","N671NG","4.740","General","AUTOMOTORA DE OCCIDENTE S","0","Entrada","2020 Feb 10 12:00:00 AM","12:15","SKMD","MEDELLIN"
"31.999","SKPE","N695AV","75.500","Comercial","AVA","8.539","Entrada","2020 Feb 11 12:00:00 AM","06:51","SKBO","BOGOTA"
"32.000","SKPE","HK5070","18.600","Comercial","EFY","9.050","Entrada","2020 Feb 11 12:00:00 AM","07:33","SKMD","MEDELLIN"
"32.001","SKPE","N195AV","77.000","Comercial","AVA","8.407","Entrada","2020 Feb 11 12:00:00 AM","08:34","SKBO","BOGOTA"
"32.002","SKPE","HK1934","4.950","General","SADI","0","Entrada","2020 Feb 11 12:00:00 AM","11:00","SKIB","IBAGUE"
"32.003","SKPE","hk5293","22.800","Comercial","EFY","9.104","Entrada","2020 Feb 11 12:00:00 AM","08:06","SKBO","BOGOTA"
"32.004","SKPE","hk5320","73.500","Comercial","FAST COLOMBIA S.A.S","8.287","Entrada","2020 Feb 11 12:00:00 AM","10:35","SKCG","CARTAGENA"
"32.005","SKPE","hk5293","22.800","Comercial","EFY","9.106","Entrada","2020 Feb 11 12:00:00 AM","10:50","SKBO","BOGOTA"
"32.006","SKPE","N695AV","75.500","Comercial","AVA","8.511","Entrada","2020 Feb 11 12:00:00 AM","10:05","SKBO","BOGOTA"
"32.007","SKPE","HK5131","2.800","Comercial","AEXPA","101","Entrada","2020 Feb 11 12:00:00 AM","11:00","SKUI","QUIBDO"
"32.008","SKPE","N195AV","77.000","Comercial","AVA","9.805","Entrada","2020 Feb 11 12:00:00 AM","11:25","SKBO","BOGOTA"
"32.009","SKPE","HK5319","73.500","Comercial","FAST COLOMBIA S.A.S","6.768","Entrada","2020 Feb 11 12:00:00 AM","11:52","SKBO","BOGOTA"
"32.010","SKPE","HK5282","18.600","Comercial","EFY","9.052","Entrada","2020 Feb 11 12:00:00 AM","12:48","SKMD","MEDELLIN"
"32.011","SKPE","N800RM","4.582","General","AEROSUPPORT","0","Entrada","2020 Feb 11 12:00:00 AM","11:20","MPMG","MARCOS A. GELEBERT"
"32.012","SKPE","N650MP","17.962","General","AEROSUPPORT","0","Entrada","2020 Feb 11 12:00:00 AM","12:53","SKCL","CALI"
"32.013","SKPE","HK2033","725","General","AVIACION PEREIRA LTDA","0","Entrada","2020 Feb 11 12:00:00 AM","08:40","SKGO","CARTAGO"
"32.014","SKPE","HK2399","1.054","General","AVIACION PEREIRA LTDA","0","Entrada","2020 Feb 11 12:00:00 AM","09:12","SKGO","CARTAGO"
"32.015","SKPE","N695AV","75.500","Comercial","AVA","8.515","Entrada","2020 Feb 11 12:00:00 AM","13:00","SKBO","BOGOTA"
"32.016","SKPE","N9004F","73.029","Comercial","AAL","1.135","Entrada","2020 Feb 11 12:00:00 AM","14:06","KMIA","MIAMI"
"32.017","SKPE","N195AV","77.000","Comercial","AVA","8.503","Entrada","2020 Feb 11 12:00:00 AM","14:58","SKBO","BOGOTA"
"32.018","SKPE","HK2399","1.054","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Feb 11 12:00:00 AM","14:18","SKUL","TULUA"
"32.019","SKPE","HK3554","5.670","Estatal","AEROCIVIL","1","Entrada","2020 Feb 11 12:00:00 AM","15:09","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"32.020","SKPE","HK5322","23.000","Comercial","EFY","7.752","Entrada","2020 Feb 11 12:00:00 AM","15:42","SKBO","BOGOTA"
"32.021","SKPE","HK5070","18.600","Comercial","EFY","9.056","Entrada","2020 Feb 11 12:00:00 AM","17:07","SKMD","MEDELLIN"
"32.022","SKPE","HK1934","4.950","General","SADI","1","Entrada","2020 Feb 11 12:00:00 AM","16:00","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"32.023","SKPE","HP1567","50.000","Comercial","RPB","685","Entrada","2020 Feb 11 12:00:00 AM","17:12","MPTO","TOCUMEN"
"32.024","SKPE","N694AV","75.500","Comercial","AVA","8.517","Entrada","2020 Feb 11 12:00:00 AM","17:18","SKBO","BOGOTA"
"32.025","SKPE","N980AV","77.000","Comercial","AVA","9.417","Entrada","2020 Feb 11 12:00:00 AM","17:55","SKBO","BOGOTA"
"32.026","SKPE","HK5322","23.000","Comercial","EFY","9.184","Entrada","2020 Feb 11 12:00:00 AM","18:27","SKBO","BOGOTA"
"32.027","SKPE","HK5327","73.500","Comercial","FAST COLOMBIA S.A.S","8.070","Entrada","2020 Feb 11 12:00:00 AM","18:35","SKSM","SANTA MARTA"
"32.028","SKPE","CCBFE","73.500","Comercial","ARE","4.210","Entrada","2020 Feb 11 12:00:00 AM","19:07","SKBO","BOGOTA"
"32.029","SKPE","hk5276","73.500","Comercial","FAST COLOMBIA S.A.S","8.091","Entrada","2020 Feb 11 12:00:00 AM","19:12","SKCG","CARTAGENA"
"32.030","SKPE","N422AV","75.500","Comercial","AVA","9.831","Entrada","2020 Feb 11 12:00:00 AM","19:30","SKBO","BOGOTA"
"32.031","SKPE","HK5319","73.500","Comercial","FAST COLOMBIA S.A.S","8.134","Entrada","2020 Feb 11 12:00:00 AM","20:05","SKBO","BOGOTA"
"32.032","SKPE","HK5199","18.600","Comercial","EFY","7.786","Entrada","2020 Feb 11 12:00:00 AM","20:57","SKRG","RIONEGRO"
"32.033","SKPE","HK5322","23.000","Comercial","EFY","9.188","Entrada","2020 Feb 11 12:00:00 AM","22:27","SKBO","BOGOTA"
"32.034","SKPE","N446AV","77.000","Comercial","AVA","9.817","Entrada","2020 Feb 11 12:00:00 AM","23:00","SKBO","BOGOTA"
"32.035","SKPE","hp1565","50.000","Comercial","RPB","625","Entrada","2020 Feb 11 12:00:00 AM","23:05","MPTO","TOCUMEN"
"32.036","SKPE","HK5199","18.600","Comercial","EFY","7.782","Entrada","2020 Feb 11 12:00:00 AM","23:21","SKRG","RIONEGRO"
"32.037","SKPE","N695AV","75.500","Comercial","AVA","8.539","Entrada","2020 Feb 12 12:00:00 AM","06:50","SKBO","BOGOTA"
"32.038","SKPE","hk5314","11.250","Comercial","EFY","9.050","Entrada","2020 Feb 12 12:00:00 AM","07:00","SKMD","MEDELLIN"
"32.039","SKPE","HK5131","2.800","Comercial","AEXPA","0","Entrada","2020 Feb 12 12:00:00 AM","08:10","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"32.040","SKPE","HK5322","23.000","Comercial","EFY","9.104","Entrada","2020 Feb 12 12:00:00 AM","08:10","SKBO","BOGOTA"
"32.041","SKPE","N446AV","77.000","Comercial","AVA","8.407","Entrada","2020 Feb 12 12:00:00 AM","08:35","SKBO","BOGOTA"
"32.042","SKPE","HK5275","73.500","Comercial","FAST COLOMBIA S.A.S","8.287","Entrada","2020 Feb 12 12:00:00 AM","09:49","SKCG","CARTAGENA"
"32.043","SKPE","HK5266","17.894","Comercial","EFY","9.052","Entrada","2020 Feb 12 12:00:00 AM","09:54","SKMD","MEDELLIN"
"32.044","SKPE","N694AV","75.500","Comercial","AVA","8.511","Entrada","2020 Feb 12 12:00:00 AM","10:27","SKBO","BOGOTA"
"32.045","SKPE","HK5322","23.000","Comercial","EFY","9.106","Entrada","2020 Feb 12 12:00:00 AM","11:04","SKBO","BOGOTA"
"32.046","SKPE","HK5274","73.500","Comercial","FAST COLOMBIA S.A.S","6.768","Entrada","2020 Feb 12 12:00:00 AM","11:19","SKBO","BOGOTA"
"32.047","SKPE","N980AV","77.000","Comercial","AVA","9.805","Entrada","2020 Feb 12 12:00:00 AM","11:37","SKBO","BOGOTA"
"32.048","SKPE","HK2033","725","General","AVIACION PEREIRA LTDA","0","Entrada","2020 Feb 12 12:00:00 AM","10:30","SKGO","CARTAGO"
"32.049","SKPE","HK2399","1.054","General","AVIACION PEREIRA LTDA","0","Entrada","2020 Feb 12 12:00:00 AM","09:57","SKGO","CARTAGO"
"32.050","SKPE","HK1934","4.950","General","SADI","0","Entrada","2020 Feb 12 12:00:00 AM","11:00","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"32.051","SKPE","HK2399","1.054","General","AVIACION PEREIRA LTDA","0","Entrada","2020 Feb 12 12:00:00 AM","13:30","SKGO","CARTAGO"
"32.052","SKPE","N726AV","75.500","Comercial","AVA","8.515","Entrada","2020 Feb 12 12:00:00 AM","13:08","SKBO","BOGOTA"
"32.053","SKPE","HK5070","18.600","Comercial","EFY","9.056","Entrada","2020 Feb 12 12:00:00 AM","13:30","SKMD","MEDELLIN"
"32.054","SKPE","CCCPE","70.000","Comercial","ARE","4.212","Entrada","2020 Feb 12 12:00:00 AM","13:36","SKBO","BOGOTA"
"32.055","SKPE","HK5171","6.818","General","LA OCXI S.A","0","Entrada","2020 Feb 12 12:00:00 AM","13:45","SKAR","ARMENIA"
"32.056","SKPE","HK5214","804","General","MARKA AEREA INGENIERIA DE","0","Entrada","2020 Feb 12 12:00:00 AM","14:25","SKBG","BUCARAMANGA"
"32.057","SKPE","HK5214","804","General","MARKA AEREA INGENIERIA DE","0","Entrada","2020 Feb 12 12:00:00 AM","17:10","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"32.058","SKPE","HK1934","4.950","General","SADI","0","Entrada","2020 Feb 12 12:00:00 AM","15:40","SKCL","CALI"
"32.059","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","0","Entrada","2020 Feb 12 12:00:00 AM","16:28","SKGO","CARTAGO"
"32.060","SKPE","N980AV","77.000","Comercial","AVA","8.503","Entrada","2020 Feb 12 12:00:00 AM","15:03","SKBO","BOGOTA"
"32.061","SKPE","hk5293","22.800","Comercial","EFY","7.752","Entrada","2020 Feb 12 12:00:00 AM","15:04","SKBO","BOGOTA"
"32.062","SKPE","HK5070","18.600","Comercial","EFY","9.058","Entrada","2020 Feb 12 12:00:00 AM","16:15","SKMD","MEDELLIN"
"32.063","SKPE","N691AV","75.500","Comercial","AVA","8.517","Entrada","2020 Feb 12 12:00:00 AM","17:25","SKBO","BOGOTA"
"32.064","SKPE","HK5282","18.600","Comercial","EFY","9.176","Entrada","2020 Feb 12 12:00:00 AM","17:52","SKMD","MEDELLIN"
"32.065","SKPE","N980AV","77.000","Comercial","AVA","9.417","Entrada","2020 Feb 12 12:00:00 AM","18:10","SKBO","BOGOTA"
"32.066","SKPE","hk5293","22.800","Comercial","EFY","9.184","Entrada","2020 Feb 12 12:00:00 AM","18:28","SKBO","BOGOTA"
"32.067","SKPE","hk5335","73.500","Comercial","FAST COLOMBIA S.A.S","8.070","Entrada","2020 Feb 12 12:00:00 AM","17:55","SKSM","SANTA MARTA"
"32.068","SKPE","hk5320","73.500","Comercial","FAST COLOMBIA S.A.S","8.091","Entrada","2020 Feb 12 12:00:00 AM","19:30","SKCG","CARTAGENA"
"32.069","SKPE","HK5274","73.500","Comercial","FAST COLOMBIA S.A.S","8.134","Entrada","2020 Feb 12 12:00:00 AM","19:50","SKBO","BOGOTA"
"32.070","SKPE","HK5315","11.250","Comercial","EFY","7.782","Entrada","2020 Feb 12 12:00:00 AM","21:10","SKRG","RIONEGRO"
"32.071","SKPE","hk5293","22.800","Comercial","EFY","9.188","Entrada","2020 Feb 12 12:00:00 AM","22:16","SKBO","BOGOTA"
"32.072","SKPE","N422AV","75.500","Comercial","AVA","9.831","Entrada","2020 Feb 12 12:00:00 AM","22:21","SKBO","BOGOTA"
"32.073","SKPE","N724AV","77.000","Comercial","AVA","9.817","Entrada","2020 Feb 12 12:00:00 AM","23:20","SKBO","BOGOTA"
"32.074","SKPE","HP1558","50.000","Comercial","RPB","625","Entrada","2020 Feb 12 12:00:00 AM","23:24","MPTO","TOCUMEN"
"32.075","SKPE","N724AV","77.000","Comercial","AVA","9.857","Entrada","2020 Feb 13 12:00:00 AM","05:19","SKSP","SAN ANDRES"
"32.076","SKPE","N422AV","75.500","Comercial","AVA","8.539","Entrada","2020 Feb 13 12:00:00 AM","06:40","SKBO","BOGOTA"
"32.077","SKPE","HK5199","18.600","Comercial","EFY","9.050","Entrada","2020 Feb 13 12:00:00 AM","06:45","SKMD","MEDELLIN"
"32.078","SKPE","hk5293","22.800","Comercial","EFY","9.104","Entrada","2020 Feb 13 12:00:00 AM","08:06","SKBO","BOGOTA"
"32.079","SKPE","N724AV","77.000","Comercial","AVA","8.407","Entrada","2020 Feb 13 12:00:00 AM","08:15","SKBO","BOGOTA"
"32.080","SKPE","N422AV","75.500","Comercial","AVA","8.511","Entrada","2020 Feb 13 12:00:00 AM","09:45","SKBO","BOGOTA"
"32.081","SKPE","HK5131","2.800","Comercial","AEXPA","101","Entrada","2020 Feb 13 12:00:00 AM","09:33","SKUI","QUIBDO"
"32.082","SKPE","HK5313","18.600","Comercial","EFY","9.052","Entrada","2020 Feb 13 12:00:00 AM","10:14","SKMD","MEDELLIN"
"32.083","SKPE","hk5293","22.800","Comercial","EFY","9.106","Entrada","2020 Feb 13 12:00:00 AM","10:49","SKBO","BOGOTA"
"32.084","SKPE","HK5274","73.500","Comercial","FAST COLOMBIA S.A.S","8.287","Entrada","2020 Feb 13 12:00:00 AM","10:39","SKCG","CARTAGENA"
"32.085","SKPE","N877RU","16.170","General","CARIBBEAN SUPPORT AND FLI","0","Entrada","2020 Feb 13 12:00:00 AM","07:43","SKRG","RIONEGRO"
"32.086","SKPE","HK2399","1.054","General","AVIACION PEREIRA LTDA","0","Entrada","2020 Feb 13 12:00:00 AM","10:50","SKGO","CARTAGO"
"32.087","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","0","Entrada","2020 Feb 13 12:00:00 AM","11:32","SKGO","CARTAGO"
"32.088","SKPE","HK2033","725","General","AVIACION PEREIRA LTDA","0","Entrada","2020 Feb 13 12:00:00 AM","11:40","SKGO","CARTAGO"
"32.089","SKPE","N519AV","75.500","Comercial","AVA","9.805","Entrada","2020 Feb 13 12:00:00 AM","11:20","SKBO","BOGOTA"
"32.090","SKPE","HK5308","73.500","Comercial","FAST COLOMBIA S.A.S","6.768","Entrada","2020 Feb 13 12:00:00 AM","11:30","SKBO","BOGOTA"
"32.091","SKPE","HK5214","804","General","MARKA AEREA INGENIERIA DE","0","Entrada","2020 Feb 13 12:00:00 AM","13:00","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"32.092","SKPE","N694AV","75.500","Comercial","AVA","8.515","Entrada","2020 Feb 13 12:00:00 AM","13:26","SKBO","BOGOTA"
"32.093","SKPE","CCCOY","70.000","Comercial","ARE","4.212","Entrada","2020 Feb 13 12:00:00 AM","13:37","SKBO","BOGOTA"
"32.094","SKPE","HK5331","18.600","Comercial","EFY","9.056","Entrada","2020 Feb 13 12:00:00 AM","13:40","SKMD","MEDELLIN"
"32.095","SKPE","HK4714","3.062","General","COLCHARTER LTDA","0","Entrada","2020 Feb 13 12:00:00 AM","13:59","SKVP","VALLEDUPAR"
"32.096","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","0","Entrada","2020 Feb 13 12:00:00 AM","13:59","SKGO","CARTAGO"
"32.097","SKPE","N9004F","73.029","Comercial","AAL","1.135","Entrada","2020 Feb 13 12:00:00 AM","14:27","KMIA","MIAMI"
"32.098","SKPE","HK5145","2.864","Comercial","AEXPA","0","Entrada","2020 Jan 31 12:00:00 AM","23:58","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"32.099","SKPE","HK5146","2.864","Comercial","AEXPA","0","Entrada","2020 Jan 31 12:00:00 AM","23:58","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"32.100","SKPE","RA27068","13.000","General","CARIBBEAN SUPPORT AND FLI","0","Entrada","2020 Feb 07 12:00:00 AM","13:30","SKUI","QUIBDO"
"32.101","SKPE","N632AV","75.500","Comercial","AVA","8.503","Entrada","2020 Feb 13 12:00:00 AM","14:51","SKBO","BOGOTA"
"32.102","SKPE","HK5294","22.800","Comercial","EFY","7.752","Entrada","2020 Feb 13 12:00:00 AM","15:28","SKBO","BOGOTA"
"32.103","SKPE","HK5331","18.600","Comercial","EFY","9.058","Entrada","2020 Feb 13 12:00:00 AM","15:45","SKMD","MEDELLIN"
"32.104","SKPE","N724AV","77.000","Comercial","AVA","8.517","Entrada","2020 Feb 13 12:00:00 AM","17:07","SKBO","BOGOTA"
"32.105","SKPE","HP1568","50.000","Comercial","RPB","685","Entrada","2020 Feb 13 12:00:00 AM","17:15","MPTO","TOCUMEN"
"32.106","SKPE","HK5331","18.600","Comercial","EFY","9.176","Entrada","2020 Feb 13 12:00:00 AM","17:48","SKMD","MEDELLIN"
"32.107","SKPE","N755AV","77.000","Comercial","AVA","9.417","Entrada","2020 Feb 13 12:00:00 AM","17:56","SKBO","BOGOTA"
"32.108","SKPE","HK5294","22.800","Comercial","EFY","9.184","Entrada","2020 Feb 13 12:00:00 AM","18:28","SKBO","BOGOTA"
"32.109","SKPE","HK5308","73.500","Comercial","FAST COLOMBIA S.A.S","8.070","Entrada","2020 Feb 13 12:00:00 AM","18:38","SKSM","SANTA MARTA"
"32.110","SKPE","HK5327","73.500","Comercial","FAST COLOMBIA S.A.S","8.091","Entrada","2020 Feb 13 12:00:00 AM","19:25","SKCG","CARTAGENA"
"32.111","SKPE","N451AV","77.000","Comercial","AVA","9.831","Entrada","2020 Feb 13 12:00:00 AM","19:42","SKBO","BOGOTA"
"32.112","SKPE","HK5051","77.000","Comercial","FAST COLOMBIA S.A.S","8.134","Entrada","2020 Feb 13 12:00:00 AM","20:15","SKBO","BOGOTA"
"32.113","SKPE","hk5293","22.800","Comercial","EFY","9.186","Entrada","2020 Feb 13 12:00:00 AM","21:55","SKBO","BOGOTA"
"32.114","SKPE","HK5294","22.800","Comercial","EFY","9.188","Entrada","2020 Feb 13 12:00:00 AM","22:40","SKBO","BOGOTA"
"32.115","SKPE","HP1540","50.000","Comercial","RPB","625","Entrada","2020 Feb 13 12:00:00 AM","23:00","MPTO","TOCUMEN"
"32.116","SKPE","N632AV","75.500","Comercial","AVA","9.817","Entrada","2020 Feb 13 12:00:00 AM","23:35","SKBO","BOGOTA"
"32.117","SKPE","HK5331","18.600","Comercial","EFY","7.782","Entrada","2020 Feb 13 12:00:00 AM","20:58","SKRG","RIONEGRO"
"32.118","SKPE","N632AV","75.500","Comercial","AVA","9.857","Entrada","2020 Feb 14 12:00:00 AM","05:15","SKSP","SAN ANDRES"
"32.119","SKPE","N742AV","77.000","Comercial","AVA","8.539","Entrada","2020 Feb 14 12:00:00 AM","06:40","SKBO","BOGOTA"
"32.120","SKPE","HK5199","18.600","Comercial","EFY","9.050","Entrada","2020 Feb 14 12:00:00 AM","06:52","SKMD","MEDELLIN"
"32.121","SKPE","HK2399","1.054","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Feb 13 12:00:00 AM","14:18","SKGO","CARTAGO"
"32.122","SKPE","HK2399","1.054","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Feb 14 12:00:00 AM","08:03","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"32.123","SKPE","HK5294","22.800","Comercial","EFY","9.104","Entrada","2020 Feb 14 12:00:00 AM","08:18","SKBO","BOGOTA"
"32.124","SKPE","N632AV","75.500","Comercial","AVA","8.407","Entrada","2020 Feb 14 12:00:00 AM","08:21","SKBO","BOGOTA"
"32.125","SKPE","HK5131","2.800","Comercial","AEXPA","101","Entrada","2020 Feb 14 12:00:00 AM","08:36","SKUI","QUIBDO"
"32.126","SKPE","HK5275","73.500","Comercial","FAST COLOMBIA S.A.S","8.287","Entrada","2020 Feb 14 12:00:00 AM","09:33","SKCG","CARTAGENA"
"32.127","SKPE","HK5313","18.600","Comercial","EFY","9.052","Entrada","2020 Feb 14 12:00:00 AM","09:55","SKMD","MEDELLIN"
"32.128","SKPE","N691AV","75.500","Comercial","AVA","8.511","Entrada","2020 Feb 14 12:00:00 AM","10:04","SKBO","BOGOTA"
"32.129","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Feb 14 12:00:00 AM","09:50","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"32.130","SKPE","HK5294","22.800","Comercial","EFY","9.106","Entrada","2020 Feb 14 12:00:00 AM","10:46","SKBO","BOGOTA"
"32.131","SKPE","HK5327","73.500","Comercial","FAST COLOMBIA S.A.S","6.768","Entrada","2020 Feb 14 12:00:00 AM","11:16","SKBO","BOGOTA"
"32.132","SKPE","HK4808","1.700","General","ESCUELA DE AVIACION Y TUR","1","Entrada","2020 Feb 14 12:00:00 AM","11:18","SKCL","CALI"
"32.133","SKPE","N632AV","75.500","Comercial","AVA","9.805","Entrada","2020 Feb 14 12:00:00 AM","11:26","SKBO","BOGOTA"
"32.134","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Feb 14 12:00:00 AM","12:32","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"32.135","SKPE","HK5196","4.800","General","LAN SANTANDER","1","Entrada","2020 Feb 14 12:00:00 AM","12:50","SKBG","BUCARAMANGA"
"32.136","SKPE","N691AV","75.500","Comercial","AVA","8.515","Entrada","2020 Feb 14 12:00:00 AM","13:16","SKBO","BOGOTA"
"32.137","SKPE","HK5331","18.600","Comercial","EFY","9.056","Entrada","2020 Feb 14 12:00:00 AM","13:30","SKMD","MEDELLIN"
"32.138","SKPE","CCCPJ","70.000","Comercial","ARE","4.212","Entrada","2020 Feb 14 12:00:00 AM","13:42","SKBO","BOGOTA"
"32.139","SKPE","HK5214","804","General","MARKA AEREA INGENIERIA DE","1","Entrada","2020 Feb 14 12:00:00 AM","13:45","SKBG","BUCARAMANGA"
